,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
7356,VIOLATION,2016-02-22,194,2016,2
7357,VIOLATION,2016-02-23,163,2016,2
7358,VIOLATION,2016-02-24,164,2016,2
7359,VIOLATION,2016-02-25,178,2016,2
7360,VIOLATION,2016-02-26,188,2016,2
7361,VIOLATION,2016-02-27,155,2016,2
7362,VIOLATION,2016-02-28,156,2016,2
7363,VIOLATION,2016-02-29,178,2016,2
7364,VIOLATION,2016-03-01,218,2016,3
7365,VIOLATION,2016-03-02,194,2016,3
7366,VIOLATION,2016-03-03,180,2016,3
7367,VIOLATION,2016-03-04,189,2016,3
7368,VIOLATION,2016-03-05,156,2016,3
7369,VIOLATION,2016-03-06,160,2016,3
7370,VIOLATION,2016-03-07,170,2016,3
7371,VIOLATION,2016-03-08,195,2016,3
7372,VIOLATION,2016-03-09,196,2016,3
7373,VIOLATION,2016-03-10,208,2016,3
7374,VIOLATION,2016-03-11,214,2016,3
7375,VIOLATION,2016-03-12,162,2016,3
7376,VIOLATION,2016-03-13,170,2016,3
7377,VIOLATION,2016-03-14,160,2016,3
7378,VIOLATION,2016-03-15,181,2016,3
7379,VIOLATION,2016-03-16,186,2016,3
7380,VIOLATION,2016-03-17,183,2016,3
7381,VIOLATION,2016-03-18,192,2016,3
7382,VIOLATION,2016-03-19,171,2016,3
7383,VIOLATION,2016-03-20,159,2016,3
7384,VIOLATION,2016-03-21,157,2016,3
7385,VIOLATION,2016-03-22,161,2016,3
7386,VIOLATION,2016-03-23,227,2016,3
7387,VIOLATION,2016-03-24,189,2016,3
7388,VIOLATION,2016-03-25,171,2016,3
7389,VIOLATION,2016-03-26,170,2016,3
7390,VIOLATION,2016-03-27,170,2016,3
7391,VIOLATION,2016-03-28,178,2016,3
7392,VIOLATION,2016-03-29,152,2016,3
7393,VIOLATION,2016-03-30,188,2016,3
7394,VIOLATION,2016-03-31,196,2016,3
7395,VIOLATION,2016-04-01,218,2016,4
7396,VIOLATION,2016-04-02,161,2016,4
7397,VIOLATION,2016-04-03,165,2016,4
7398,VIOLATION,2016-04-04,192,2016,4
7399,VIOLATION,2016-04-05,149,2016,4
7400,VIOLATION,2016-04-06,164,2016,4
7401,VIOLATION,2016-04-07,159,2016,4
7402,VIOLATION,2016-04-08,195,2016,4
7403,VIOLATION,2016-04-09,159,2016,4
7404,VIOLATION,2016-04-10,187,2016,4
7405,VIOLATION,2016-04-11,207,2016,4
7406,VIOLATION,2016-04-12,165,2016,4
7407,VIOLATION,2016-04-13,209,2016,4
7408,VIOLATION,2016-04-14,151,2016,4
7409,VIOLATION,2016-04-15,181,2016,4
7410,VIOLATION,2016-04-16,183,2016,4
7411,VIOLATION,2016-04-17,193,2016,4
7412,VIOLATION,2016-04-18,228,2016,4
7413,VIOLATION,2016-04-19,167,2016,4
7414,VIOLATION,2016-04-20,214,2016,4
7415,VIOLATION,2016-04-21,206,2016,4
7416,VIOLATION,2016-04-22,219,2016,4
7417,VIOLATION,2016-04-23,189,2016,4
7418,VIOLATION,2016-04-24,168,2016,4
7419,VIOLATION,2016-04-25,197,2016,4
7420,VIOLATION,2016-04-26,162,2016,4
7421,VIOLATION,2016-04-27,152,2016,4
7422,VIOLATION,2016-04-28,149,2016,4
7423,VIOLATION,2016-04-29,152,2016,4
7424,VIOLATION,2016-04-30,170,2016,4
7425,VIOLATION,2016-05-01,185,2016,5
7426,VIOLATION,2016-05-02,205,2016,5
7427,VIOLATION,2016-05-03,188,2016,5
7428,VIOLATION,2016-05-04,187,2016,5
7429,VIOLATION,2016-05-05,176,2016,5
7430,VIOLATION,2016-05-06,178,2016,5
7431,VIOLATION,2016-05-07,157,2016,5
7432,VIOLATION,2016-05-08,192,2016,5
7433,VIOLATION,2016-05-09,215,2016,5
7434,VIOLATION,2016-05-10,206,2016,5
7435,VIOLATION,2016-05-11,203,2016,5
7436,VIOLATION,2016-05-12,196,2016,5
7437,VIOLATION,2016-05-13,180,2016,5
7438,VIOLATION,2016-05-14,179,2016,5
7439,VIOLATION,2016-05-15,214,2016,5
7440,VIOLATION,2016-05-16,208,2016,5
7441,VIOLATION,2016-05-17,196,2016,5
7442,VIOLATION,2016-05-18,208,2016,5
7443,VIOLATION,2016-05-19,194,2016,5
7444,VIOLATION,2016-05-20,209,2016,5
7445,VIOLATION,2016-05-21,156,2016,5
7446,VIOLATION,2016-05-22,171,2016,5
7447,VIOLATION,2016-05-23,204,2016,5
7448,VIOLATION,2016-05-24,178,2016,5
7449,VIOLATION,2016-05-25,202,2016,5
7450,VIOLATION,2016-05-26,202,2016,5
7451,VIOLATION,2016-05-27,172,2016,5
7452,VIOLATION,2016-05-28,153,2016,5
7453,VIOLATION,2016-05-29,178,2016,5
7454,VIOLATION,2016-05-30,191,2016,5
7455,VIOLATION,2016-05-31,220,2016,5
7456,VIOLATION,2016-06-01,247,2016,6
7457,VIOLATION,2016-06-02,212,2016,6
7458,VIOLATION,2016-06-03,202,2016,6
7459,VIOLATION,2016-06-04,175,2016,6
7460,VIOLATION,2016-06-05,174,2016,6
7461,VIOLATION,2016-06-06,196,2016,6
7462,VIOLATION,2016-06-07,224,2016,6
7463,VIOLATION,2016-06-08,163,2016,6
7464,VIOLATION,2016-06-09,177,2016,6
7465,VIOLATION,2016-06-10,185,2016,6
7466,VIOLATION,2016-06-11,171,2016,6
7467,VIOLATION,2016-06-12,192,2016,6
7468,VIOLATION,2016-06-13,206,2016,6
7469,VIOLATION,2016-06-14,204,2016,6
7470,VIOLATION,2016-06-15,233,2016,6
7471,VIOLATION,2016-06-16,223,2016,6
7472,VIOLATION,2016-06-17,218,2016,6
7473,VIOLATION,2016-06-18,159,2016,6
7474,VIOLATION,2016-06-19,191,2016,6
7475,VIOLATION,2016-06-20,207,2016,6
7476,VIOLATION,2016-06-21,203,2016,6
7477,VIOLATION,2016-06-22,242,2016,6
7478,VIOLATION,2016-06-23,220,2016,6
7479,VIOLATION,2016-06-24,230,2016,6
7480,VIOLATION,2016-06-25,193,2016,6
7481,VIOLATION,2016-06-26,180,2016,6
7482,VIOLATION,2016-06-27,217,2016,6
7483,VIOLATION,2016-06-28,204,2016,6
7484,VIOLATION,2016-06-29,217,2016,6
7485,VIOLATION,2016-06-30,193,2016,6
7486,VIOLATION,2016-07-01,254,2016,7
7487,VIOLATION,2016-07-02,195,2016,7
7488,VIOLATION,2016-07-03,166,2016,7
7489,VIOLATION,2016-07-04,168,2016,7
7490,VIOLATION,2016-07-05,186,2016,7
7491,VIOLATION,2016-07-06,213,2016,7
7492,VIOLATION,2016-07-07,204,2016,7
7493,VIOLATION,2016-07-08,184,2016,7
7494,VIOLATION,2016-07-09,187,2016,7
7495,VIOLATION,2016-07-10,161,2016,7
7496,VIOLATION,2016-07-11,204,2016,7
7497,VIOLATION,2016-07-12,173,2016,7
7498,VIOLATION,2016-07-13,182,2016,7
7499,VIOLATION,2016-07-14,202,2016,7
7500,VIOLATION,2016-07-15,202,2016,7
7501,VIOLATION,2016-07-16,176,2016,7
7502,VIOLATION,2016-07-17,176,2016,7
7503,VIOLATION,2016-07-18,198,2016,7
7504,VIOLATION,2016-07-19,163,2016,7
7505,VIOLATION,2016-07-20,204,2016,7
7506,VIOLATION,2016-07-21,194,2016,7
7507,VIOLATION,2016-07-22,201,2016,7
7508,VIOLATION,2016-07-23,197,2016,7
7509,VIOLATION,2016-07-24,199,2016,7
7510,VIOLATION,2016-07-25,181,2016,7
7511,VIOLATION,2016-07-26,206,2016,7
7512,VIOLATION,2016-07-27,199,2016,7
7513,VIOLATION,2016-07-28,186,2016,7
7514,VIOLATION,2016-07-29,191,2016,7
7515,VIOLATION,2016-07-30,156,2016,7
7516,VIOLATION,2016-07-31,176,2016,7
7517,VIOLATION,2016-08-01,246,2016,8
7518,VIOLATION,2016-08-02,202,2016,8
7519,VIOLATION,2016-08-03,191,2016,8
7520,VIOLATION,2016-08-04,185,2016,8
7521,VIOLATION,2016-08-05,194,2016,8
7522,VIOLATION,2016-08-06,172,2016,8
7523,VIOLATION,2016-08-07,188,2016,8
7524,VIOLATION,2016-08-08,202,2016,8
7525,VIOLATION,2016-08-09,203,2016,8
7526,VIOLATION,2016-08-10,193,2016,8
7527,VIOLATION,2016-08-11,196,2016,8
7528,VIOLATION,2016-08-12,185,2016,8
7529,VIOLATION,2016-08-13,179,2016,8
7530,VIOLATION,2016-08-14,175,2016,8
7531,VIOLATION,2016-08-15,211,2016,8
7532,VIOLATION,2016-08-16,217,2016,8
7533,VIOLATION,2016-08-17,177,2016,8
7534,VIOLATION,2016-08-18,185,2016,8
7535,VIOLATION,2016-08-19,184,2016,8
7536,VIOLATION,2016-08-20,210,2016,8
7537,VIOLATION,2016-08-21,185,2016,8
7538,VIOLATION,2016-08-22,188,2016,8
7539,VIOLATION,2016-08-23,186,2016,8
7540,VIOLATION,2016-08-24,222,2016,8
7541,VIOLATION,2016-08-25,169,2016,8
7542,VIOLATION,2016-08-26,183,2016,8
7543,VIOLATION,2016-08-27,168,2016,8
7544,VIOLATION,2016-08-28,189,2016,8
7545,VIOLATION,2016-08-29,204,2016,8
7546,VIOLATION,2016-08-30,185,2016,8
7547,VIOLATION,2016-08-31,213,2016,8
7548,VIOLATION,2016-09-01,199,2016,9
7549,VIOLATION,2016-09-02,181,2016,9
7550,VIOLATION,2016-09-03,166,2016,9
7551,VIOLATION,2016-09-04,159,2016,9
7552,VIOLATION,2016-09-05,200,2016,9
7553,VIOLATION,2016-09-06,198,2016,9
7554,VIOLATION,2016-09-07,216,2016,9
7555,VIOLATION,2016-09-08,214,2016,9
7556,VIOLATION,2016-09-09,203,2016,9
7557,VIOLATION,2016-09-10,212,2016,9
7558,VIOLATION,2016-09-11,207,2016,9
7559,VIOLATION,2016-09-12,184,2016,9
7560,VIOLATION,2016-09-13,183,2016,9
7561,VIOLATION,2016-09-14,175,2016,9
7562,VIOLATION,2016-09-15,209,2016,9
7563,VIOLATION,2016-09-16,193,2016,9
7564,VIOLATION,2016-09-17,159,2016,9
7565,VIOLATION,2016-09-18,216,2016,9
7566,VIOLATION,2016-09-19,164,2016,9
7567,VIOLATION,2016-09-20,219,2016,9
7568,VIOLATION,2016-09-21,193,2016,9
7569,VIOLATION,2016-09-22,211,2016,9
7570,VIOLATION,2016-09-23,202,2016,9
7571,VIOLATION,2016-09-24,233,2016,9
7572,VIOLATION,2016-09-25,132,2016,9
7573,VIOLATION,2016-09-26,196,2016,9
7574,VIOLATION,2016-09-27,209,2016,9
7575,VIOLATION,2016-09-28,172,2016,9
7576,VIOLATION,2016-09-29,177,2016,9
7577,VIOLATION,2016-09-30,177,2016,9
7578,VIOLATION,2016-10-01,202,2016,10
7579,VIOLATION,2016-10-02,170,2016,10
7580,VIOLATION,2016-10-03,200,2016,10
7581,VIOLATION,2016-10-04,201,2016,10
7582,VIOLATION,2016-10-05,206,2016,10
7583,VIOLATION,2016-10-06,187,2016,10
7584,VIOLATION,2016-10-07,195,2016,10
7585,VIOLATION,2016-10-08,171,2016,10
7586,VIOLATION,2016-10-09,160,2016,10
7587,VIOLATION,2016-10-10,168,2016,10
7588,VIOLATION,2016-10-11,175,2016,10
7589,VIOLATION,2016-10-12,185,2016,10
7590,VIOLATION,2016-10-13,191,2016,10
7591,VIOLATION,2016-10-14,190,2016,10
7592,VIOLATION,2016-10-15,191,2016,10
7593,VIOLATION,2016-10-16,185,2016,10
7594,VIOLATION,2016-10-17,219,2016,10
7595,VIOLATION,2016-10-18,226,2016,10
7596,VIOLATION,2016-10-19,208,2016,10
7597,VIOLATION,2016-10-20,205,2016,10
7598,VIOLATION,2016-10-21,206,2016,10
7599,VIOLATION,2016-10-22,180,2016,10
7600,VIOLATION,2016-10-23,198,2016,10
7601,VIOLATION,2016-10-24,180,2016,10
7602,VIOLATION,2016-10-25,175,2016,10
7603,VIOLATION,2016-10-26,174,2016,10
7604,VIOLATION,2016-10-27,170,2016,10
7605,VIOLATION,2016-10-28,189,2016,10
7606,VIOLATION,2016-10-29,191,2016,10
7607,VIOLATION,2016-10-30,174,2016,10
7608,VIOLATION,2016-10-31,214,2016,10
7609,VIOLATION,2016-11-01,215,2016,11
7610,VIOLATION,2016-11-02,215,2016,11
7611,VIOLATION,2016-11-03,240,2016,11
7612,VIOLATION,2016-11-04,214,2016,11
7613,VIOLATION,2016-11-05,169,2016,11
7614,VIOLATION,2016-11-06,171,2016,11
7615,VIOLATION,2016-11-07,184,2016,11
7616,VIOLATION,2016-11-08,197,2016,11
7617,VIOLATION,2016-11-09,166,2016,11
7618,VIOLATION,2016-11-10,172,2016,11
7619,VIOLATION,2016-11-11,142,2016,11
7620,VIOLATION,2016-11-12,158,2016,11
7621,VIOLATION,2016-11-13,167,2016,11
7622,VIOLATION,2016-11-14,174,2016,11
7623,VIOLATION,2016-11-15,180,2016,11
7624,VIOLATION,2016-11-16,191,2016,11
7625,VIOLATION,2016-11-17,199,2016,11
7626,VIOLATION,2016-11-18,202,2016,11
7627,VIOLATION,2016-11-19,165,2016,11
7628,VIOLATION,2016-11-20,154,2016,11
7629,VIOLATION,2016-11-21,154,2016,11
7630,VIOLATION,2016-11-22,157,2016,11
7631,VIOLATION,2016-11-23,172,2016,11
7632,VIOLATION,2016-11-24,137,2016,11
7633,VIOLATION,2016-11-25,157,2016,11
7634,VIOLATION,2016-11-26,158,2016,11
7635,VIOLATION,2016-11-27,150,2016,11
7636,VIOLATION,2016-11-28,182,2016,11
7637,VIOLATION,2016-11-29,154,2016,11
7638,VIOLATION,2016-11-30,183,2016,11
7639,VIOLATION,2016-12-01,221,2016,12
7640,VIOLATION,2016-12-02,156,2016,12
7641,VIOLATION,2016-12-03,156,2016,12
7642,VIOLATION,2016-12-04,177,2016,12
7643,VIOLATION,2016-12-05,179,2016,12
7644,VIOLATION,2016-12-06,174,2016,12
7645,VIOLATION,2016-12-07,185,2016,12
7646,VIOLATION,2016-12-08,167,2016,12
7647,VIOLATION,2016-12-09,163,2016,12
7648,VIOLATION,2016-12-10,173,2016,12
7649,VIOLATION,2016-12-11,141,2016,12
7650,VIOLATION,2016-12-12,166,2016,12
7651,VIOLATION,2016-12-13,164,2016,12
7652,VIOLATION,2016-12-14,178,2016,12
7653,VIOLATION,2016-12-15,135,2016,12
7654,VIOLATION,2016-12-16,186,2016,12
7655,VIOLATION,2016-12-17,127,2016,12
7656,VIOLATION,2016-12-18,154,2016,12
7657,VIOLATION,2016-12-19,166,2016,12
7658,VIOLATION,2016-12-20,177,2016,12
7659,VIOLATION,2016-12-21,163,2016,12
7660,VIOLATION,2016-12-22,164,2016,12
7661,VIOLATION,2016-12-23,183,2016,12
7662,VIOLATION,2016-12-24,144,2016,12
7663,VIOLATION,2016-12-25,157,2016,12
7664,VIOLATION,2016-12-26,140,2016,12
7665,VIOLATION,2016-12-27,175,2016,12
7666,VIOLATION,2016-12-28,144,2016,12
7667,VIOLATION,2016-12-29,133,2016,12
7668,VIOLATION,2016-12-30,157,2016,12
7669,VIOLATION,2016-12-31,152,2016,12
7670,VIOLATION,2017-01-01,209,2017,1
7671,VIOLATION,2017-01-02,157,2017,1
7672,VIOLATION,2017-01-03,184,2017,1
7673,VIOLATION,2017-01-04,187,2017,1
7674,VIOLATION,2017-01-05,188,2017,1
7675,VIOLATION,2017-01-06,168,2017,1
7676,VIOLATION,2017-01-07,116,2017,1
7677,VIOLATION,2017-01-08,146,2017,1
7678,VIOLATION,2017-01-09,175,2017,1
7679,VIOLATION,2017-01-10,188,2017,1
7680,VIOLATION,2017-01-11,172,2017,1
7681,VIOLATION,2017-01-12,204,2017,1
7682,VIOLATION,2017-01-13,204,2017,1
7683,VIOLATION,2017-01-14,144,2017,1
7684,VIOLATION,2017-01-15,150,2017,1
7685,VIOLATION,2017-01-16,168,2017,1
7686,VIOLATION,2017-01-17,179,2017,1
7687,VIOLATION,2017-01-18,172,2017,1
7688,VIOLATION,2017-01-19,173,2017,1
7689,VIOLATION,2017-01-20,194,2017,1
7690,VIOLATION,2017-01-21,169,2017,1
7691,VIOLATION,2017-01-22,168,2017,1
7692,VIOLATION,2017-01-23,197,2017,1
7693,VIOLATION,2017-01-24,165,2017,1
7694,VIOLATION,2017-01-25,178,2017,1
7695,VIOLATION,2017-01-26,190,2017,1
7696,VIOLATION,2017-01-27,185,2017,1
7697,VIOLATION,2017-01-28,153,2017,1
7698,VIOLATION,2017-01-29,145,2017,1
7699,VIOLATION,2017-01-30,185,2017,1
7700,VIOLATION,2017-01-31,175,2017,1
7701,VIOLATION,2017-02-01,217,2017,2
7702,VIOLATION,2017-02-02,193,2017,2
7703,VIOLATION,2017-02-03,169,2017,2
7704,VIOLATION,2017-02-04,145,2017,2
7705,VIOLATION,2017-02-05,166,2017,2
7706,VIOLATION,2017-02-06,181,2017,2
7707,VIOLATION,2017-02-07,142,2017,2
7708,VIOLATION,2017-02-08,173,2017,2
7709,VIOLATION,2017-02-09,117,2017,2
7710,VIOLATION,2017-02-10,167,2017,2
7711,VIOLATION,2017-02-11,154,2017,2
7712,VIOLATION,2017-02-12,149,2017,2
7713,VIOLATION,2017-02-13,152,2017,2
7714,VIOLATION,2017-02-14,171,2017,2
7715,VIOLATION,2017-02-15,192,2017,2
7716,VIOLATION,2017-02-16,156,2017,2
7717,VIOLATION,2017-02-17,172,2017,2
7718,VIOLATION,2017-02-18,165,2017,2
7719,VIOLATION,2017-02-19,168,2017,2
7720,VIOLATION,2017-02-20,149,2017,2
7721,VIOLATION,2017-02-21,164,2017,2
7722,VIOLATION,2017-02-22,167,2017,2
7723,VIOLATION,2017-02-23,158,2017,2
7724,VIOLATION,2017-02-24,178,2017,2
7725,VIOLATION,2017-02-25,181,2017,2
7726,VIOLATION,2017-02-26,126,2017,2
7727,VIOLATION,2017-02-27,171,2017,2
7728,VIOLATION,2017-02-28,202,2017,2
7729,VIOLATION,2017-03-01,228,2017,3
7730,VIOLATION,2017-03-02,173,2017,3
7731,VIOLATION,2017-03-03,172,2017,3
7732,VIOLATION,2017-03-04,133,2017,3
7733,VIOLATION,2017-03-05,148,2017,3
7734,VIOLATION,2017-03-06,173,2017,3
7735,VIOLATION,2017-03-07,175,2017,3
7736,VIOLATION,2017-03-08,194,2017,3
7737,VIOLATION,2017-03-09,181,2017,3
7738,VIOLATION,2017-03-10,160,2017,3
7739,VIOLATION,2017-03-11,125,2017,3
7740,VIOLATION,2017-03-12,133,2017,3
7741,VIOLATION,2017-03-13,164,2017,3
7742,VIOLATION,2017-03-14,107,2017,3
7743,VIOLATION,2017-03-15,167,2017,3
7744,VIOLATION,2017-03-16,136,2017,3
7745,VIOLATION,2017-03-17,185,2017,3
7746,VIOLATION,2017-03-18,152,2017,3
7747,VIOLATION,2017-03-19,154,2017,3
7748,VIOLATION,2017-03-20,167,2017,3
7749,VIOLATION,2017-03-21,187,2017,3
7750,VIOLATION,2017-03-22,166,2017,3
7751,VIOLATION,2017-03-23,196,2017,3
7752,VIOLATION,2017-03-24,205,2017,3
7753,VIOLATION,2017-03-25,177,2017,3
7754,VIOLATION,2017-03-26,152,2017,3
7755,VIOLATION,2017-03-27,181,2017,3
7756,VIOLATION,2017-03-28,181,2017,3
7757,VIOLATION,2017-03-29,170,2017,3
7758,VIOLATION,2017-03-30,174,2017,3
7759,VIOLATION,2017-03-31,179,2017,3
7760,VIOLATION,2017-04-01,201,2017,4
7761,VIOLATION,2017-04-02,196,2017,4
7762,VIOLATION,2017-04-03,192,2017,4
7763,VIOLATION,2017-04-04,191,2017,4
7764,VIOLATION,2017-04-05,181,2017,4
7765,VIOLATION,2017-04-06,169,2017,4
7766,VIOLATION,2017-04-07,163,2017,4
7767,VIOLATION,2017-04-08,184,2017,4
7768,VIOLATION,2017-04-09,182,2017,4
7769,VIOLATION,2017-04-10,198,2017,4
7770,VIOLATION,2017-04-11,178,2017,4
7771,VIOLATION,2017-04-12,198,2017,4
7772,VIOLATION,2017-04-13,176,2017,4
7773,VIOLATION,2017-04-14,164,2017,4
7774,VIOLATION,2017-04-15,150,2017,4
7775,VIOLATION,2017-04-16,178,2017,4
7776,VIOLATION,2017-04-17,200,2017,4
7777,VIOLATION,2017-04-18,185,2017,4
7778,VIOLATION,2017-04-19,176,2017,4
7779,VIOLATION,2017-04-20,188,2017,4
7780,VIOLATION,2017-04-21,197,2017,4
7781,VIOLATION,2017-04-22,172,2017,4
7782,VIOLATION,2017-04-23,164,2017,4
7783,VIOLATION,2017-04-24,206,2017,4
7784,VIOLATION,2017-04-25,184,2017,4
7785,VIOLATION,2017-04-26,192,2017,4
7786,VIOLATION,2017-04-27,206,2017,4
7787,VIOLATION,2017-04-28,172,2017,4
7788,VIOLATION,2017-04-29,183,2017,4
7789,VIOLATION,2017-04-30,185,2017,4
7790,VIOLATION,2017-05-01,247,2017,5
7791,VIOLATION,2017-05-02,220,2017,5
7792,VIOLATION,2017-05-03,210,2017,5
7793,VIOLATION,2017-05-04,194,2017,5
7794,VIOLATION,2017-05-05,192,2017,5
7795,VIOLATION,2017-05-06,164,2017,5
7796,VIOLATION,2017-05-07,178,2017,5
7797,VIOLATION,2017-05-08,209,2017,5
7798,VIOLATION,2017-05-09,194,2017,5
7799,VIOLATION,2017-05-10,207,2017,5
7800,VIOLATION,2017-05-11,208,2017,5
7801,VIOLATION,2017-05-12,185,2017,5
7802,VIOLATION,2017-05-13,144,2017,5
7803,VIOLATION,2017-05-14,160,2017,5
7804,VIOLATION,2017-05-15,198,2017,5
7805,VIOLATION,2017-05-16,196,2017,5
7806,VIOLATION,2017-05-17,228,2017,5
7807,VIOLATION,2017-05-18,211,2017,5
7808,VIOLATION,2017-05-19,232,2017,5
7809,VIOLATION,2017-05-20,176,2017,5
7810,VIOLATION,2017-05-21,172,2017,5
7811,VIOLATION,2017-05-22,180,2017,5
7812,VIOLATION,2017-05-23,197,2017,5
7813,VIOLATION,2017-05-24,200,2017,5
7814,VIOLATION,2017-05-25,179,2017,5
7815,VIOLATION,2017-05-26,184,2017,5
7816,VIOLATION,2017-05-27,206,2017,5
7817,VIOLATION,2017-05-28,190,2017,5
7818,VIOLATION,2017-05-29,176,2017,5
7819,VIOLATION,2017-05-30,200,2017,5
7820,VIOLATION,2017-05-31,196,2017,5
7821,VIOLATION,2017-06-01,257,2017,6
7822,VIOLATION,2017-06-02,222,2017,6
7823,VIOLATION,2017-06-03,194,2017,6
7824,VIOLATION,2017-06-04,152,2017,6
7825,VIOLATION,2017-06-05,217,2017,6
7826,VIOLATION,2017-06-06,189,2017,6
7827,VIOLATION,2017-06-07,204,2017,6
7828,VIOLATION,2017-06-08,165,2017,6
7829,VIOLATION,2017-06-09,213,2017,6
7830,VIOLATION,2017-06-10,185,2017,6
7831,VIOLATION,2017-06-11,174,2017,6
7832,VIOLATION,2017-06-12,205,2017,6
7833,VIOLATION,2017-06-13,209,2017,6
7834,VIOLATION,2017-06-14,196,2017,6
7835,VIOLATION,2017-06-15,216,2017,6
7836,VIOLATION,2017-06-16,189,2017,6
7837,VIOLATION,2017-06-17,162,2017,6
7838,VIOLATION,2017-06-18,188,2017,6
7839,VIOLATION,2017-06-19,175,2017,6
7840,VIOLATION,2017-06-20,233,2017,6
7841,VIOLATION,2017-06-21,224,2017,6
7842,VIOLATION,2017-06-22,197,2017,6
7843,VIOLATION,2017-06-23,197,2017,6
7844,VIOLATION,2017-06-24,211,2017,6
7845,VIOLATION,2017-06-25,188,2017,6
7846,VIOLATION,2017-06-26,215,2017,6
7847,VIOLATION,2017-06-27,206,2017,6
7848,VIOLATION,2017-06-28,199,2017,6
7849,VIOLATION,2017-06-29,186,2017,6
7850,VIOLATION,2017-06-30,185,2017,6
7851,VIOLATION,2017-07-01,194,2017,7
7852,VIOLATION,2017-07-02,167,2017,7
7853,VIOLATION,2017-07-03,214,2017,7
7854,VIOLATION,2017-07-04,190,2017,7
7855,VIOLATION,2017-07-05,227,2017,7
7856,VIOLATION,2017-07-06,168,2017,7
7857,VIOLATION,2017-07-07,179,2017,7
7858,VIOLATION,2017-07-08,177,2017,7
7859,VIOLATION,2017-07-09,194,2017,7
7860,VIOLATION,2017-07-10,209,2017,7
7861,VIOLATION,2017-07-11,204,2017,7
7862,VIOLATION,2017-07-12,213,2017,7
7863,VIOLATION,2017-07-13,189,2017,7
7864,VIOLATION,2017-07-14,174,2017,7
7865,VIOLATION,2017-07-15,177,2017,7
7866,VIOLATION,2017-07-16,209,2017,7
7867,VIOLATION,2017-07-17,198,2017,7
7868,VIOLATION,2017-07-18,221,2017,7
7869,VIOLATION,2017-07-19,200,2017,7
7870,VIOLATION,2017-07-20,187,2017,7
7871,VIOLATION,2017-07-21,176,2017,7
7872,VIOLATION,2017-07-22,180,2017,7
7873,VIOLATION,2017-07-23,184,2017,7
7874,VIOLATION,2017-07-24,178,2017,7
7875,VIOLATION,2017-07-25,190,2017,7
7876,VIOLATION,2017-07-26,164,2017,7
7877,VIOLATION,2017-07-27,168,2017,7
7878,VIOLATION,2017-07-28,204,2017,7
7879,VIOLATION,2017-07-29,171,2017,7
7880,VIOLATION,2017-07-30,179,2017,7
7881,VIOLATION,2017-07-31,179,2017,7
7882,VIOLATION,2017-08-01,216,2017,8
7883,VIOLATION,2017-08-02,213,2017,8
7884,VIOLATION,2017-08-03,217,2017,8
7885,VIOLATION,2017-08-04,190,2017,8
7886,VIOLATION,2017-08-05,196,2017,8
7887,VIOLATION,2017-08-06,183,2017,8
7888,VIOLATION,2017-08-07,167,2017,8
7889,VIOLATION,2017-08-08,185,2017,8
7890,VIOLATION,2017-08-09,189,2017,8
7891,VIOLATION,2017-08-10,192,2017,8
7892,VIOLATION,2017-08-11,190,2017,8
7893,VIOLATION,2017-08-12,171,2017,8
7894,VIOLATION,2017-08-13,177,2017,8
7895,VIOLATION,2017-08-14,203,2017,8
7896,VIOLATION,2017-08-15,206,2017,8
7897,VIOLATION,2017-08-16,206,2017,8
7898,VIOLATION,2017-08-17,210,2017,8
7899,VIOLATION,2017-08-18,152,2017,8
7900,VIOLATION,2017-08-19,178,2017,8
7901,VIOLATION,2017-08-20,193,2017,8
7902,VIOLATION,2017-08-21,166,2017,8
7903,VIOLATION,2017-08-22,196,2017,8
7904,VIOLATION,2017-08-23,218,2017,8
7905,VIOLATION,2017-08-24,178,2017,8
7906,VIOLATION,2017-08-25,174,2017,8
7907,VIOLATION,2017-08-26,175,2017,8
7908,VIOLATION,2017-08-27,191,2017,8
7909,VIOLATION,2017-08-28,169,2017,8
7910,VIOLATION,2017-08-29,134,2017,8
7911,VIOLATION,2017-08-30,188,2017,8
7912,VIOLATION,2017-08-31,166,2017,8
7913,VIOLATION,2017-09-01,203,2017,9
7914,VIOLATION,2017-09-02,176,2017,9
7915,VIOLATION,2017-09-03,151,2017,9
7916,VIOLATION,2017-09-04,167,2017,9
7917,VIOLATION,2017-09-05,218,2017,9
7918,VIOLATION,2017-09-06,177,2017,9
7919,VIOLATION,2017-09-07,222,2017,9
7920,VIOLATION,2017-09-08,204,2017,9
7921,VIOLATION,2017-09-09,183,2017,9
7922,VIOLATION,2017-09-10,184,2017,9
7923,VIOLATION,2017-09-11,174,2017,9
7924,VIOLATION,2017-09-12,203,2017,9
7925,VIOLATION,2017-09-13,191,2017,9
7926,VIOLATION,2017-09-14,212,2017,9
7927,VIOLATION,2017-09-15,215,2017,9
7928,VIOLATION,2017-09-16,187,2017,9
7929,VIOLATION,2017-09-17,185,2017,9
7930,VIOLATION,2017-09-18,234,2017,9
7931,VIOLATION,2017-09-19,187,2017,9
7932,VIOLATION,2017-09-20,230,2017,9
7933,VIOLATION,2017-09-21,197,2017,9
7934,VIOLATION,2017-09-22,196,2017,9
7935,VIOLATION,2017-09-23,187,2017,9
