inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
160455,2022-01-25T13:24:21.000,N,SSR,N,N,N,B,M,32.0,110-265.03,MIN,2022-02-12
20167759,2022-01-25T11:55:51.000,N,SSR,N,Y,N,O,M,23.0,265.03,MAX,2022-02-12
20153632,2022-01-21T11:58:10.000,N,SSR,N,N,N,B,M,23.0,110-265.03,MIN,2022-02-12
20214268,2022-01-21T01:18:28.000,Y,DE,N,N,N,B,M,43.0,120.05,MIN,2022-02-12
20207588,2022-01-20T12:20:00.000,N,SSR,N,N,N,B,M,45.0,265.03,MIN,2022-02-12
20207710,2022-01-14T16:23:31.000,N,SSR,N,N,N,B,M,30.0,,MIN,2022-02-12
20186102,2021-11-29T21:23:37.000,N,SSR,N,N,N,O,M,58.0,,MED,2022-02-12
20152967,2021-11-23T17:04:08.000,N,DE,N,N,N,B,M,33.0,160.10,MED,2022-02-12
20188421,2021-11-16T14:27:42.000,Y,DE,N,N,N,O,M,39.0,110-120.10,MIN,2022-02-12
20139081,2021-11-01T00:16:10.000,Y,SSR,N,N,N,O,M,25.0,,MED,2022-02-12
71818,2021-10-07T14:01:28.000,Y,DEP,N,N,N,O,M,55.0,AC 000.00,MED,2022-02-12
15306,2021-09-16T20:48:12.000,N,DE,N,N,N,W,M,54.0,,MIN,2022-02-12
127153,2021-09-08T16:44:47.000,Y,SSR,N,N,N,B,M,56.0,,MED,2022-02-12
11785,2021-01-09T17:28:02.000,Y,SSR,N,N,N,B,M,33.0,,MAX,2022-02-12
20081954,2020-12-19T05:27:15.000,Y,DE,N,N,Y,B,F,31.0,230.34,MED,2022-02-12
20211738,2020-10-22T11:31:15.000,Y,SSR,N,Y,Y,B,M,22.0,,MAX,2022-02-12
20073991,2020-04-02T00:55:56.000,N,DE,N,Y,Y,O,M,28.0,160.15,MAX,2022-02-12
20203540,2019-11-18T11:11:24.000,Y,DE,N,N,N,B,M,27.0,140.30,MIN,2022-02-12
20086843,2019-06-05T01:58:42.000,Y,SSR,N,Y,Y,B,M,26.0,,MAX,2022-02-12
20184641,2019-02-07T21:16:54.000,N,DE,N,Y,Y,B,M,23.0,105.17,MAX,2022-02-12
20200470,2019-01-08T12:12:13.000,Y,DNS,N,N,Y,B,M,23.0,,MED,2022-02-12
20217347,2022-02-09T03:42:34.000,N,DE,N,N,N,O,M,21.0,265.03,,2022-02-11
20217340,2022-02-08T15:58:23.000,N,DE,N,N,N,O,M,23.0,130.30,,2022-02-11
20192478,2022-02-08T13:54:36.000,N,DE,N,N,N,B,M,26.0,120.10,,2022-02-11
20217338,2022-02-08T13:08:00.000,N,DE,N,N,N,B,M,27.0,215.51,,2022-02-11
20217334,2022-02-08T00:17:08.000,N,DE,N,N,N,B,M,33.0,265.03,,2022-02-11
20083854,2022-02-07T19:59:29.000,N,DE,N,N,N,B,M,40.0,511(1)(A),MIN,2022-02-11
20217320,2022-02-06T17:35:29.000,N,DE,N,N,N,A,M,26.0,220.06,MIN,2022-02-11
20191670,2022-02-06T14:17:47.000,N,DE,N,N,N,O,M,29.0,120.00,MIN,2022-02-11
41535,2022-02-05T12:58:00.000,N,DE,N,N,N,B,M,34.0,135.20,MED,2022-02-11
20217302,2022-02-04T20:48:44.000,N,DE,N,N,N,W,M,50.0,,MED,2022-02-11
20217300,2022-02-04T17:38:37.000,N,DE,N,N,N,O,M,45.0,265.03,MIN,2022-02-11
20191709,2022-02-04T13:24:00.000,N,DE,N,N,N,B,M,30.0,220.06,MIN,2022-02-11
20217284,2022-02-03T19:17:00.000,N,DE,N,N,N,O,F,32.0,FOA 900.00,MIN,2022-02-11
20139263,2022-02-01T12:10:00.000,N,DE,N,N,N,W,M,36.0,215.50,MIN,2022-02-11
20217245,2022-01-31T17:27:56.000,N,DE,N,N,N,O,M,21.0,,MED,2022-02-11
20189172,2022-01-27T00:45:55.000,N,DE,N,N,N,B,M,29.0,VOP,MED,2022-02-11
20162908,2022-01-23T12:55:58.000,N,DE,N,N,N,O,M,26.0,FOA 900.00,MED,2022-02-11
20217107,2022-01-20T11:42:02.000,N,DE,N,N,N,O,M,23.0,FOA 900.00,,2022-02-11
20121859,2022-01-18T12:15:42.000,N,SSR,N,Y,N,O,M,29.0,265.02,MAX,2022-02-11
20151877,2022-01-17T12:23:54.000,N,DNS,N,N,N,U,M,40.0,110-120.10,MED,2022-02-11
20082348,2022-01-14T23:49:03.000,N,DE,N,N,N,B,M,29.0,265.03,MAX,2022-02-11
10013138,2022-01-11T16:17:17.000,N,DE,N,N,N,U,M,36.0,110-140.25,MIN,2022-02-11
20216990,2022-01-10T20:48:45.000,N,DE,N,N,N,B,F,77.0,FOA 900.00,MIN,2022-02-11
20205930,2022-01-10T10:43:41.000,N,SSR,N,N,N,O,M,39.0,,MED,2022-02-11
20019529,2022-01-07T16:33:00.000,N,DE,N,N,N,B,M,31.0,110-125.25,MAX,2022-02-11
20207098,2022-01-06T13:10:00.000,Y,SSR,N,N,N,B,M,40.0,130.30,MED,2022-02-11
122113,2022-01-05T19:54:29.000,N,DEP,N,N,N,O,M,81.0,120.00,MIN,2022-02-11
20216926,2022-01-03T20:40:44.000,Y,DE,N,N,N,O,M,67.0,FOA 900.00,MED,2022-02-11
20160421,2021-12-15T03:07:23.000,Y,SSR,N,Y,N,B,M,23.0,,MAX,2022-02-11
36413,2021-12-09T11:20:27.000,N,DE,N,N,N,O,M,37.0,140.20,MIN,2022-02-11
123036,2021-11-24T12:27:07.000,N,SSR,N,N,N,B,M,51.0,220.06,MED,2022-02-11
65341,2021-11-17T16:51:22.000,N,SSR,N,N,N,B,M,37.0,,MIN,2022-02-11
24435,2021-11-10T17:38:00.000,Y,DE,N,N,N,B,M,59.0,165.45,MIN,2022-02-11
20215182,2021-08-04T15:20:46.000,N,SSR,N,N,N,O,M,60.0,,MED,2022-02-11
10000783,2021-07-15T15:26:17.000,N,SSR,N,Y,Y,B,M,29.0,105.10,MED,2022-02-11
20104724,2021-06-14T10:49:44.000,N,DE,N,N,N,O,M,35.0,,MIN,2022-02-11
20214451,2021-06-13T00:51:52.000,N,DE,N,N,Y,B,M,31.0,,MIN,2022-02-11
20057809,2021-05-07T13:40:44.000,N,DPV,N,N,Y,B,M,31.0,,MAX,2022-02-11
20002910,2021-04-20T13:34:18.000,Y,SSR,N,N,Y,O,M,29.0,,MAX,2022-02-11
20213644,2021-04-06T00:31:50.000,Y,DE,N,N,Y,O,M,60.0,130.65,MED,2022-02-11
158411,2021-02-25T00:32:24.000,Y,SSR,N,N,N,W,M,33.0,,MED,2022-02-11
148164,2021-02-23T00:30:38.000,Y,SSR,N,N,Y,B,M,33.0,,MIN,2022-02-11
125164,2020-03-04T12:59:21.000,Y,SSR,N,N,Y,O,M,60.0,160.05,MED,2022-02-11
20209255,2020-02-07T19:34:00.000,N,DE,N,Y,Y,B,M,26.0,140.15,MAX,2022-02-11
20168167,2020-01-28T00:34:41.000,N,SSR,N,N,Y,W,M,27.0,,MED,2022-02-11
20208597,2019-12-12T05:26:25.000,N,SSR,N,N,Y,O,M,28.0,,MIN,2022-02-11
131274,2019-08-24T11:42:30.000,Y,SSR,N,N,N,O,M,55.0,,MED,2022-02-11
75915,2019-08-21T16:48:03.000,Y,SSR,N,Y,Y,B,M,31.0,,MAX,2022-02-11
20081038,2019-08-16T22:34:59.000,Y,SSR,N,N,N,O,M,55.0,,MIN,2022-02-11
20023305,2019-07-06T20:31:00.000,Y,DE,N,N,Y,B,M,29.0,165.40,MED,2022-02-11
20202638,2019-03-06T21:28:15.000,N,SSR,N,N,N,W,M,53.0,,MIN,2022-02-11
20139808,2018-04-21T00:58:00.000,Y,SSR,N,N,Y,W,M,69.0,,MIN,2022-02-11
20217319,2022-02-06T16:41:55.000,N,DE,N,N,N,B,M,22.0,10-131(J)(3),,2022-02-09
20183052,2022-02-06T15:12:23.000,N,DE,N,N,N,B,M,43.0,,,2022-02-09
20217312,2022-02-05T16:44:27.000,N,DE,N,N,N,O,M,44.0,110-125.25,,2022-02-09
142205,2022-02-05T13:12:15.000,N,DE,N,Y,N,B,M,35.0,120.05,,2022-02-09
20016931,2022-02-05T11:17:14.000,N,DE,N,N,N,O,M,45.0,,,2022-02-09
10000308,2022-02-05T00:11:58.000,N,DE,N,N,N,W,M,31.0,121.12,,2022-02-09
20190721,2022-02-04T22:38:31.000,N,DE,N,N,N,O,M,34.0,,,2022-02-09
20217303,2022-02-04T20:55:18.000,Y,DE,N,N,N,B,M,25.0,FOA 900.00,,2022-02-09
20055311,2022-02-04T17:43:56.000,N,DE,N,N,N,W,M,28.0,,,2022-02-09
20161162,2022-02-04T13:24:24.000,N,DE,N,N,N,O,M,27.0,,,2022-02-09
20217281,2022-02-03T16:15:24.000,N,DE,N,N,N,W,M,33.0,FOA 900.00,MED,2022-02-09
5132,2022-02-03T12:21:18.000,N,DE,N,Y,N,B,M,45.0,215.51,,2022-02-09
20009248,2022-02-03T12:18:37.000,N,DE,N,N,N,B,M,55.0,121.12,,2022-02-09
93189,2022-02-03T02:20:31.000,N,DE,N,N,N,B,M,45.0,215.5,MED,2022-02-09
20217274,2022-02-03T00:58:45.000,N,DE,N,N,N,B,M,23.0,160.15,MED,2022-02-09
20035556,2022-02-02T22:14:59.000,N,DE,N,N,N,W,M,51.0,120.05,MIN,2022-02-09
20062147,2022-02-02T21:05:17.000,N,DE,N,N,N,B,M,36.0,120.05,MED,2022-02-09
20212577,2022-02-02T18:33:19.000,N,DE,N,N,N,A,M,26.0,120.05,MIN,2022-02-09
20057879,2022-02-02T16:59:47.000,Y,DE,N,N,N,W,M,36.0,215.51,MIN,2022-02-09
73083,2022-02-02T16:49:29.000,N,DE,N,N,N,B,M,59.0,160.1,MIN,2022-02-09
20217267,2022-02-02T15:50:09.000,N,DE,N,N,N,W,M,36.0,FOA 900.00,,2022-02-09
20217263,2022-02-02T10:48:00.000,N,DE,N,N,N,O,M,22.0,120,MIN,2022-02-09
20217246,2022-01-31T18:33:01.000,N,DE,N,N,N,B,M,23.0,120,MED,2022-02-09
20217233,2022-01-29T00:26:00.000,N,DE,N,N,N,B,M,36.0,FOA 900.00,MIN,2022-02-09
20217217,2022-01-28T00:11:00.000,N,DE,N,N,N,B,M,30.0,FOA 900.00,,2022-02-09
20160932,2022-01-27T19:35:00.000,N,DE,N,N,N,O,M,38.0,220.16,MIN,2022-02-09
20211208,2022-01-27T17:18:07.000,Y,DNS,N,N,N,W,F,29.0,265.03,MIN,2022-02-09
20217210,2022-01-27T16:37:00.000,N,DE,N,N,N,B,M,26.0,FOA 900.00,MIN,2022-02-09
20066439,2022-01-27T15:55:14.000,N,CS,N,N,N,O,M,29.0,,MED,2022-02-09
20096726,2022-01-26T01:13:58.000,Y,DE,N,N,N,W,M,61.0,FOA 900.00,MIN,2022-02-09
20217178,2022-01-25T13:37:18.000,N,DE,N,N,N,B,M,34.0,165.45,MIN,2022-02-09
20217176,2022-01-25T13:24:46.000,N,DE,N,N,N,B,M,38.0,FOA 900.00,MED,2022-02-09
20217174,2022-01-25T00:35:48.000,N,DE,N,N,N,O,M,33.0,VOP,MIN,2022-02-09
20216323,2022-01-24T20:20:51.000,Y,DE,N,N,N,O,M,26.0,FOA 900.00,MIN,2022-02-09
20217158,2022-01-23T01:05:00.000,N,DE,N,N,N,B,M,30.0,FOA 900.00,MIN,2022-02-09
104813,2022-01-21T12:08:19.000,Y,DE,N,N,N,W,M,32.0,FOA 900.00,MAX,2022-02-09
20214673,2022-01-21T01:44:06.000,Y,DE,N,N,N,B,M,25.0,120.05,MED,2022-02-09
20149801,2022-01-19T14:25:28.000,N,DNS,N,N,N,B,M,24.0,110-265.03,MAX,2022-02-09
109381,2022-01-19T13:18:57.000,N,SSR,N,N,N,B,M,32.0,160.1,MIN,2022-02-09
20210210,2022-01-19T12:15:00.000,Y,SSR,N,N,N,B,M,26.0,110-265.03,MIN,2022-02-09
20213590,2022-01-18T13:19:20.000,Y,SSR,N,N,N,B,M,36.0,110-265.03,MED,2022-02-09
20198425,2022-01-18T12:57:32.000,N,SSR,N,N,N,O,M,48.0,220.16,MIN,2022-02-09
20217066,2022-01-17T12:29:29.000,N,DE,N,N,N,O,M,43.0,FOA 900.00,,2022-02-09
128943,2022-01-15T16:16:23.000,N,DE,N,N,N,B,M,50.0,130.35,MED,2022-02-09
7784,2022-01-14T13:09:11.000,N,SSR,N,N,N,B,M,46.0,110-120.05,MIN,2022-02-09
20212045,2022-01-13T13:48:52.000,Y,CS,N,N,N,O,F,23.0,155.25,MIN,2022-02-09
103454,2022-01-13T13:30:43.000,N,DPV,N,N,N,B,M,50.0,,MED,2022-02-09
20211512,2022-01-13T13:16:10.000,N,DNS,N,N,N,B,F,32.0,110-265.03,MIN,2022-02-09
20173196,2022-01-11T14:19:35.000,N,DPV,N,Y,N,B,M,26.0,,MAX,2022-02-09
20212332,2022-01-04T16:11:58.000,N,DE,N,N,N,O,M,27.0,220.16,MIN,2022-02-09
20211625,2022-01-04T12:22:37.000,Y,DNS,N,N,N,O,F,25.0,120.02,MIN,2022-02-09
20096258,2022-01-03T00:16:26.000,N,DE,N,N,N,B,M,30.0,FOA 900.00,MED,2022-02-09
20216863,2021-12-24T14:35:45.000,N,DE,N,N,N,B,M,38.0,160.15,MIN,2022-02-09
20216767,2021-12-16T13:36:50.000,N,SSR,N,N,N,O,M,39.0,220.43,MIN,2022-02-09
20216754,2021-12-15T16:49:00.000,N,DE,N,N,N,B,M,20.0,FOA 900.00,MED,2022-02-09
9428,2021-12-14T12:20:34.000,Y,DNS,N,N,N,O,F,55.0,,MIN,2022-02-09
20214592,2021-12-13T15:07:07.000,N,DE,N,N,N,O,M,21.0,,,2022-02-09
20170136,2021-12-10T17:33:37.000,N,SSR,N,Y,N,B,M,23.0,110-160.15,MAX,2022-02-09
20101768,2021-12-09T23:56:44.000,Y,DPV,N,N,N,U,M,60.0,,MED,2022-02-09
20210326,2021-12-07T11:09:26.000,Y,SSR,N,N,N,W,M,33.0,120.05,MED,2022-02-09
20201372,2021-12-06T10:45:00.000,N,SSR,N,N,N,B,M,34.0,110-265.02,MIN,2022-02-09
20116267,2021-12-02T13:35:47.000,Y,SSR,N,N,N,B,M,26.0,,MED,2022-02-09
20199788,2021-12-01T15:27:09.000,Y,SSR,N,Y,N,O,M,22.0,,MAX,2022-02-09
115772,2021-11-20T01:17:37.000,N,DEP,N,N,N,O,M,35.0,140.2,MED,2022-02-09
20204668,2021-11-18T16:41:35.000,N,SSR,N,N,N,B,M,26.0,,MAX,2022-02-09
45840,2021-11-17T14:51:25.000,Y,DPV,N,N,N,B,M,53.0,,MED,2022-02-09
20216401,2021-11-15T20:42:59.000,Y,DE,N,N,N,B,M,53.0,120.05,,2022-02-09
20216334,2021-11-10T01:09:41.000,N,DE,N,N,N,B,M,23.0,140.25,MED,2022-02-09
20143876,2021-11-08T15:38:14.000,N,SSR,N,N,N,B,M,27.0,,MAX,2022-02-09
20141222,2021-11-02T13:21:21.000,N,CS,N,N,Y,O,M,26.0,110-160.10,MAX,2022-02-09
4789,2021-10-26T00:25:17.000,Y,DE,N,N,N,B,M,38.0,160.05,MIN,2022-02-09
20215151,2021-10-21T20:27:07.000,Y,DE,N,N,N,W,M,40.0,120.03,MED,2022-02-09
20014609,2021-10-19T00:51:00.000,Y,DE,N,N,N,B,M,52.0,120.05,MED,2022-02-09
23029,2021-10-18T13:48:32.000,N,DNS,N,N,N,O,M,37.0,110-220.39,MIN,2022-02-09
20216027,2021-10-13T18:54:41.000,N,DE,N,N,N,B,M,20.0,,,2022-02-09
20181215,2021-09-16T17:14:12.000,N,DPV,N,N,Y,B,M,21.0,,MAX,2022-02-09
20214419,2021-06-10T23:16:04.000,Y,DE,N,N,N,B,M,25.0,,MIN,2022-02-09
20068206,2021-04-22T12:00:02.000,Y,DE,N,N,Y,O,M,30.0,0,MAX,2022-02-09
20213145,2021-02-24T20:12:33.000,N,SSR,N,N,N,O,M,24.0,,MIN,2022-02-09
114129,2021-01-05T23:37:55.000,Y,DE,N,N,N,B,M,32.0,265.02,MED,2022-02-09
20050151,2020-07-02T19:36:56.000,N,SSR,N,N,Y,O,M,35.0,,MAX,2022-02-09
10000480,2019-12-16T12:11:35.000,Y,SSR,N,N,Y,O,M,30.0,,MED,2022-02-09
70513,2019-11-29T16:37:48.000,Y,DNS,N,N,Y,O,M,33.0,,MAX,2022-02-09
144314,2019-05-11T01:45:54.000,Y,SSR,N,N,Y,O,M,50.0,,MED,2022-02-09
20018886,2018-01-17T14:43:58.000,Y,SSR,N,N,Y,B,M,40.0,,MED,2022-02-09
20190186,2017-12-13T00:27:07.000,N,DNS,N,N,Y,B,M,61.0,,MED,2/6/22
20217235,2022-01-29T11:53:03.000,N,DE,N,N,N,B,F,43.0,,MED,2/6/22
124585,2022-01-12T02:19:59.000,N,DPV,N,N,N,O,M,40.0,,MAX,2/6/22
20164059,2022-01-12T15:35:33.000,N,DEP,N,Y,N,B,M,22.0,AC 000.00,MAX,2/6/22
1022,2022-01-19T13:17:45.000,N,SSR,N,N,N,B,M,42.0,110-265.03,MIN,2/6/22
20030624,2022-01-20T11:39:15.000,N,DPV,N,N,N,B,M,32.0,,MED,2/6/22
20181033,2022-01-25T00:19:06.000,N,DE,N,N,N,B,M,26.0,215.5,MED,2/6/22
20197428,2022-01-25T17:39:27.000,N,DPV,N,N,N,B,M,33.0,,MED,2/6/22
20217199,2022-01-27T00:55:52.000,N,DE,N,N,N,B,F,32.0,FOA 900.00,MIN,2/6/22
123394,2022-01-27T16:37:16.000,N,DE,N,N,N,O,M,36.0,,,2/6/22
20182079,2022-01-27T22:43:00.000,N,DE,N,Y,N,B,M,20.0,165.45,MAX,2/6/22
20217218,2022-01-28T00:23:50.000,N,DE,N,N,N,B,M,23.0,215.52,MED,2/6/22
20140315,2022-01-30T10:49:35.000,N,DE,N,N,N,B,F,27.0,121.12,MAX,2/6/22
8717,2022-01-05T19:24:30.000,Y,DEP,N,N,N,B,M,51.0,155.25,MED,2/6/22
20004309,2022-01-30T20:36:00.000,N,DE,N,N,N,B,M,33.0,121.12,MAX,2/6/22
20217249,2022-02-01T00:32:00.000,N,DE,N,N,N,B,M,30.0,265.02,,2/6/22
75435,2022-02-01T00:54:00.000,N,DE,N,N,N,W,M,40.0,110-120.10,,2/6/22
20217250,2022-02-01T00:55:00.000,N,DE,N,N,N,O,M,43.0,121.12,,2/6/22
20203479,2022-02-01T16:50:45.000,N,CS,N,N,N,O,M,30.0,600(2)(A),,2/6/22
20217258,2022-02-01T22:17:00.000,N,DE,N,N,N,B,M,29.0,160.15,,2/6/22
20217259,2022-02-01T23:58:00.000,N,DE,N,N,N,O,M,28.0,130.35,,2/6/22
20217266,2022-02-02T14:38:00.000,N,DE,N,N,N,W,F,37.0,120.1,MED,2/6/22
20217286,2022-02-03T22:58:00.000,N,DE,N,N,N,B,M,21.0,110-125.25,,2/6/22
20048437,2022-01-27T23:21:46.000,N,DE,N,N,N,B,M,27.0,,MIN,2/6/22
164854,2022-01-04T15:50:25.000,N,SSR,N,N,N,O,M,45.0,,MED,2/6/22
20213139,2021-05-11T12:10:05.000,Y,SSR,N,N,N,B,M,20.0,,MED,2/6/22
130842,2019-04-17T23:46:00.000,Y,DNS,N,N,Y,B,M,35.0,130.5,MED,2/6/22
20184536,2020-04-29T23:28:57.000,Y,DE,N,Y,Y,B,M,24.0,120.05,MAX,2/6/22
20210440,2020-07-04T12:37:41.000,Y,SSR,N,N,Y,B,M,23.0,,MAX,2/6/22
20155017,2020-07-09T23:53:34.000,Y,SSR,N,N,Y,B,M,23.0,,MAX,2/6/22
20188138,2020-10-19T17:30:52.000,N,DE,N,N,Y,O,M,38.0,140.25,MIN,2/6/22
20210291,2020-11-08T19:00:39.000,N,SSR,N,Y,Y,B,M,22.0,,MED,2/6/22
12854,2021-01-04T15:40:33.000,N,DE,N,N,N,O,M,34.0,1192(2),MIN,2/6/22
20212768,2021-01-20T19:01:12.000,N,DE,N,N,Y,A,M,33.0,FOA 900.00,MIN,2/6/22
20213363,2021-03-12T19:43:08.000,N,SSR,N,N,N,O,M,35.0,,MIN,2/6/22
20210812,2021-03-12T23:46:53.000,N,DE,N,N,Y,O,M,34.0,,MED,2/6/22
20074643,2018-03-11T19:30:39.000,Y,SSR,N,N,Y,B,F,39.0,,MED,2/6/22
60201,2021-05-25T10:52:29.000,Y,DE,N,N,N,B,M,37.0,130.65,MED,2/6/22
9951,2021-11-10T12:59:58.000,N,DE,N,N,N,B,M,35.0,AC 000.00,MIN,2/6/22
20202832,2021-06-17T17:59:00.000,Y,DE,N,N,Y,B,M,24.0,120,MED,2/6/22
3520,2021-12-15T14:10:45.000,N,DE,N,N,N,B,M,44.0,220.43,MIN,2/6/22
20130787,2021-12-13T11:23:06.000,N,SSR,N,N,N,B,M,32.0,110-265.03,MIN,2/6/22
20206475,2021-11-29T12:54:25.000,N,DE,N,N,N,B,M,24.0,130.25,MED,2/6/22
20216492,2021-11-21T20:55:08.000,N,DE,N,N,N,O,M,23.0,265.03,MED,2/6/22
20198996,2021-12-29T20:33:36.000,Y,SSR,N,N,N,O,M,60.0,110-220.41,MIN,2/6/22
20202136,2021-10-08T11:38:33.000,N,DE,N,N,N,O,M,30.0,,MIN,2/6/22
10001869,2021-08-21T00:13:07.000,Y,DPV,N,N,Y,O,M,42.0,,MED,2/6/22
20119569,2021-08-08T11:46:50.000,Y,CS,N,N,N,O,M,32.0,110-160.10,MAX,2/6/22
20180273,2021-09-30T12:20:01.000,Y,CS,N,N,N,B,M,23.0,105.1,MIN,2/6/22
20216989,2022-01-10T15:05:00.000,Y,SSR,N,N,N,W,M,30.0,,MIN,2/4/22
104475,2022-01-13T14:47:40.000,N,DNS,N,N,N,B,M,44.0,220.21,MIN,2/4/22
20184224,2022-01-12T13:59:29.000,N,DE,N,Y,N,O,M,41.0,265.01,MAX,2/4/22
20209329,2021-12-15T12:58:39.000,N,SSR,N,N,N,O,M,28.0,,MED,2/4/22
125489,2022-01-04T17:27:00.000,N,DE,N,N,N,B,F,46.0,110-140.25,MIN,2/4/22
20072921,2022-01-21T21:41:54.000,N,SSR,N,N,N,B,M,27.0,265.01,MIN,2/4/22
20217106,2022-01-20T11:41:59.000,N,DE,N,N,N,B,M,29.0,220.16,MIN,2/4/22
20185390,2022-01-23T01:26:30.000,N,DE,N,N,N,O,M,39.0,215.51,MIN,2/4/22
99891,2022-01-25T22:43:40.000,N,DE,N,N,N,B,M,41.0,155.3,MIN,2/4/22
7600,2022-01-29T11:07:55.000,N,DE,N,Y,N,O,M,42.0,121.12,MAX,2/4/22
20217234,2022-01-29T11:25:00.000,N,DE,N,N,N,B,M,59.0,,MIN,2/4/22
20217242,2022-01-31T00:44:17.000,N,DE,N,N,N,B,M,25.0,130.35,,2/4/22
20217257,2022-02-01T17:40:02.000,N,DE,N,N,N,O,M,18.0,265.03,,2/4/22
20216687,2021-12-08T13:04:43.000,N,DE,N,N,N,B,M,36.0,FOA 900.00,MIN,2/4/22
20077714,2021-02-27T00:36:39.000,N,SSR,N,N,N,O,M,43.0,,MIN,2/4/22
20198383,2018-09-17T17:21:20.000,N,DE,N,N,N,B,M,27.0,140.3,MIN,2/4/22
20201254,2019-01-11T16:50:00.000,Y,SSR,N,N,N,B,M,47.0,,MED,2/4/22
20164731,2019-02-01T13:48:51.000,Y,DE,N,Y,Y,O,M,23.0,CO,MAX,2/4/22
20206192,2019-08-05T17:08:40.000,N,SSR,N,N,N,B,M,24.0,,MED,2/4/22
96015,2020-02-13T00:08:50.000,N,SSR,N,N,Y,O,M,34.0,,MAX,2/4/22
20034611,2020-03-08T19:45:06.000,N,SSR,N,N,Y,O,M,27.0,,MIN,2/4/22
74063,2020-06-19T01:36:05.000,Y,SSR,N,N,N,B,M,49.0,,MIN,2/4/22
20005593,2020-10-15T20:47:01.000,N,SSR,N,N,N,O,M,40.0,130.35,MED,2/4/22
20212173,2020-11-26T15:51:06.000,N,DE,N,N,N,O,M,30.0,220.21,MIN,2/4/22
20161129,2021-02-18T02:19:05.000,N,SSR,N,Y,Y,B,M,28.0,,MED,2/4/22
20214218,2021-05-26T16:46:47.000,N,SSR,N,N,N,O,M,53.0,,MED,2/4/22
20117336,2021-09-17T15:21:32.000,Y,SSR,N,N,Y,B,M,30.0,,MED,2/4/22
20216376,2021-11-13T12:47:32.000,N,DPV,N,N,N,O,M,23.0,,MIN,2/4/22
20160201,2021-08-26T15:51:00.000,N,SSR,N,N,N,B,M,30.0,,MED,2/4/22
20179121,2021-01-29T01:14:34.000,Y,SSR,N,N,Y,O,M,26.0,,MED,2/3/22
20212236,2021-09-30T16:36:00.000,N,SSR,N,Y,Y,B,M,19.0,,MED,2/3/22
20212370,2021-07-26T00:58:02.000,N,SSR,N,Y,N,B,M,21.0,,MIN,2/3/22
146245,2021-05-21T16:19:00.000,Y,SSR,N,N,N,B,M,50.0,,MAX,2/3/22
20212993,2021-04-02T12:25:53.000,N,DE,N,N,N,B,M,45.0,220.41,MIN,2/3/22
20161297,2021-01-24T01:13:30.000,N,DE,N,Y,Y,B,M,25.0,,MAX,2/3/22
20096203,2020-12-13T12:12:41.000,N,DE,N,N,N,O,M,57.0,AC 000.00,MIN,2/3/22
20210984,2020-11-20T15:27:00.000,Y,SSR,N,Y,Y,B,M,19.0,,MAX,2/3/22
49434,2020-08-02T17:11:35.000,Y,DE,N,N,Y,O,M,34.0,240.3,MAX,2/3/22
20150406,2020-07-16T12:19:05.000,N,SSR,N,Y,Y,O,M,25.0,,MAX,2/3/22
20192356,2020-03-13T12:43:15.000,Y,SSR,N,N,Y,O,M,55.0,,MAX,2/3/22
102009,2019-07-12T22:27:29.000,N,SSR,N,N,Y,O,M,42.0,110-160.10,MED,2/3/22
20048465,2017-10-19T17:44:55.000,N,DE,N,Y,Y,B,M,29.0,AC 000.00,MAX,2/3/22
20213049,2021-10-13T13:07:42.000,N,CS,N,N,N,B,M,22.0,110-265.03,MED,2/3/22
41622,2022-01-28T19:43:00.000,N,DE,N,Y,N,O,M,36.0,195.05,,2/3/22
20216928,2022-01-04T11:47:14.000,N,DE,N,N,N,B,M,64.0,140.25,MIN,2/3/22
20179559,2021-10-28T15:11:54.000,N,DE,N,N,N,B,M,24.0,110-160.10,MAX,2/3/22
20217252,2022-02-01T16:29:15.000,N,DE,N,N,N,B,M,49.0,FOA 900.00,,2/3/22
20217228,2022-01-28T16:33:21.000,N,DNS,N,N,N,B,M,37.0,120.05,,2/3/22
20217124,2022-01-21T12:11:58.000,N,DE,N,N,N,W,F,32.0,FOA 900.00,MED,2/3/22
20217060,2022-01-16T16:57:28.000,N,DE,N,N,N,B,M,29.0,120,MIN,2/3/22
20020905,2022-01-16T16:18:42.000,N,DE,N,N,N,B,M,46.0,140.25,MIN,2/3/22
51503,2022-01-15T10:38:16.000,N,DE,N,N,N,B,M,54.0,190.79,MIN,2/3/22
20207456,2022-01-13T11:50:00.000,N,DNS,N,N,N,O,M,55.0,155.35,MIN,2/3/22
20216999,2022-01-11T17:40:11.000,Y,DE,N,N,N,O,M,31.0,FOA 900.00,MIN,2/3/22
20056910,2022-01-21T11:06:00.000,N,DE,N,N,N,O,M,56.0,120.05,MIN,2/3/22
20216220,2021-11-01T14:21:02.000,Y,DE,N,N,N,W,M,57.0,140.2,MIN,2/3/22
20201249,2022-01-03T11:24:48.000,N,SSR,N,N,N,O,M,54.0,130.45,MED,2/3/22
20020326,2021-12-05T03:01:32.000,Y,DE,N,N,N,B,M,57.0,120,MIN,2/3/22
20216654,2021-12-06T12:05:00.000,N,DNS,N,N,N,O,M,22.0,120.1,MED,2/3/22
