inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
20207409,2019-10-06T22:40:45.000,N,DE,N,N,N,B,M,31.0,125.25,MED
10002047,2019-10-05T01:38:53.000,Y,DE,N,Y,Y,B,M,34.0,125.27,MED
44601,2019-10-05T01:31:22.000,N,DE,N,N,N,W,M,44.0,130.35,MAX
20117966,2019-10-04T21:36:49.000,Y,DE,N,N,Y,B,M,25.0,220.39,MED
20207384,2019-10-04T13:32:02.000,N,DE,N,N,N,A,M,55.0,130.95,MED
20207376,2019-10-04T00:41:38.000,Y,DE,N,N,Y,B,M,25.0,125.25,MED
112354,2019-10-03T16:58:32.000,N,DE,N,N,Y,B,M,47.0,125.20,MAX
20120576,2019-10-03T13:12:40.000,N,DE,N,N,Y,O,M,27.0,130.95,MAX
20167642,2019-10-02T13:00:45.000,N,DE,N,Y,Y,B,M,22.0,160.15,MAX
20157548,2019-10-02T00:25:19.000,N,DE,N,N,Y,A,M,35.0,160.15,MED
13793,2019-10-01T21:40:00.000,N,DE,N,N,N,B,M,38.0,125.25,MED
20165230,2019-10-01T21:29:29.000,N,DE,N,N,Y,B,M,24.0,125.25,MED
20094580,2019-10-01T14:27:12.000,N,DE,N,Y,Y,B,M,26.0,135.20,MAX
20178204,2019-10-01T01:00:24.000,Y,DE,N,N,Y,B,M,53.0,110-125.25,MED
20192369,2019-09-30T01:40:07.000,Y,DE,N,Y,Y,O,M,22.0,110-125.25,MAX
20006665,2019-09-29T23:33:37.000,Y,DE,N,Y,Y,B,M,29.0,110-125.25,MAX
20020698,2019-09-29T12:07:37.000,Y,DE,N,Y,Y,B,M,52.0,220.16,MED
20180185,2019-09-29T02:21:06.000,Y,DE,N,N,Y,B,M,25.0,110-125.25,MAX
20027420,2019-09-29T00:04:00.000,Y,DE,N,Y,Y,B,M,38.0,160.15,MAX
44966,2019-09-27T18:08:33.000,N,DE,N,Y,Y,B,M,39.0,0,MED
20207262,2019-09-27T17:34:12.000,Y,DE,N,N,N,O,M,37.0,130.96,MED
20207260,2019-09-27T17:21:44.000,Y,DEP,N,N,Y,B,M,37.0,140.30,MAX
94825,2019-09-27T13:25:00.000,Y,DE,N,N,Y,B,M,32.0,110-125.25,MAX
20154705,2019-09-27T01:55:37.000,N,DE,N,N,Y,O,M,24.0,110-160.15,MAX
28000,2019-09-27T01:39:00.000,N,DE,N,Y,Y,B,M,34.0,265.03,MAX
168583,2019-09-27T00:21:41.000,N,DE,N,Y,Y,B,M,32.0,125.25,MAX
4082,2019-09-26T19:33:00.000,Y,DE,N,Y,Y,B,M,33.0,125.25,MAX
148447,2019-09-26T19:31:00.000,Y,DE,N,Y,Y,B,M,31.0,125.25,MAX
20201730,2019-09-26T00:16:25.000,Y,DE,N,N,N,B,M,41.0,125.25,MED
20207225,2019-09-25T21:06:27.000,Y,DE,N,Y,Y,O,M,19.0,125.25,MAX
20182871,2019-09-25T12:20:00.000,Y,DE,N,Y,Y,B,M,24.0,125.25,MAX
20132702,2019-09-24T15:32:06.000,Y,DE,N,Y,Y,O,M,23.0,110-125.25,MAX
20081962,2019-09-24T11:25:49.000,Y,DE,N,Y,Y,B,M,26.0,125.25,MAX
39897,2019-09-24T06:00:49.000,N,DNS,N,N,N,B,M,51.0,,MIN
20207191,2019-09-23T18:54:00.000,Y,DE,N,N,N,O,M,42.0,125.25,MED
20191064,2019-09-22T16:38:30.000,Y,DE,N,Y,Y,O,M,19.0,160.15,MAX
20101744,2019-09-22T15:26:40.000,Y,DEP,N,Y,Y,B,M,27.0,160.15,MAX
20196809,2019-09-22T01:26:44.000,N,DE,N,Y,Y,B,M,21.0,160.15,MAX
20207157,2019-09-21T16:45:23.000,N,DE,N,N,Y,O,M,36.0,110-125.25,MIN
20120282,2019-09-21T11:52:00.000,Y,DE,N,N,Y,B,M,28.0,125.25,MAX
61934,2019-09-21T01:04:35.000,Y,DE,N,N,Y,B,M,31.0,140.20,MAX
20051071,2019-09-20T00:33:39.000,Y,DE,N,Y,Y,B,M,28.0,120.10,MAX
38369,2019-09-19T23:24:25.000,N,DE,N,Y,Y,B,M,35.0,130.35,MED
20089083,2019-09-19T22:27:47.000,Y,DE,N,N,Y,O,M,25.0,125.25,MAX
20041347,2019-09-19T20:19:00.000,Y,DEP,N,N,Y,B,M,29.0,140.25,MAX
20088196,2019-09-19T20:15:51.000,Y,DE,N,N,N,W,M,35.0,110-125.25,MIN
20207106,2019-09-19T16:22:05.000,Y,DE,N,N,N,B,M,57.0,120.10,MIN
20193737,2019-09-18T13:11:44.000,Y,DE,N,Y,Y,B,M,39.0,265.03,MED
20195445,2019-09-17T17:31:01.000,N,DE,N,N,Y,B,M,53.0,125.25,MED
140367,2019-09-17T13:07:34.000,N,DE,N,N,N,B,M,49.0,160.15,MED
20086781,2019-09-17T10:54:00.000,N,DE,N,N,Y,B,M,25.0,110-125.25,MAX
102520,2019-09-15T02:11:14.000,N,DE,N,N,N,O,M,39.0,125.25,MED
121263,2019-09-15T00:45:41.000,Y,DE,N,Y,Y,O,M,31.0,160.15,MAX
136361,2019-09-12T13:07:29.000,Y,DE,N,Y,Y,B,M,31.0,110-120.10,MED
58576,2019-09-12T01:29:33.000,N,DE,N,N,Y,B,M,40.0,130.30,MED
20116511,2019-09-11T19:29:33.000,Y,SSR,N,N,Y,B,M,24.0,,MAX
20203824,2019-09-11T11:47:57.000,Y,DE,N,N,Y,W,M,25.0,263.05,MED
6664,2019-09-11T00:34:54.000,N,DE,N,N,Y,B,M,39.0,125.25,MED
28736,2019-09-10T12:04:45.000,Y,DE,N,N,Y,O,M,39.0,160.10,MAX
20193575,2019-09-10T11:36:43.000,Y,DE,N,N,Y,B,F,61.0,110-125.25,MED
20153826,2019-09-09T00:38:56.000,N,DNS,N,Y,Y,B,M,32.0,,MAX
20066296,2019-09-08T15:59:55.000,Y,DE,N,N,Y,B,F,37.0,120.10,MIN
20206848,2019-09-07T19:09:33.000,Y,DE,N,N,Y,B,F,27.0,110-125.25,MED
20008630,2019-09-07T00:51:46.000,N,DE,N,N,Y,B,M,31.0,220.18,MED
20206827,2019-09-06T19:56:11.000,Y,DE,N,N,Y,A,M,51.0,125.27,MED
151448,2019-09-06T18:33:22.000,Y,DE,N,N,Y,B,M,36.0,125.25,MED
20025720,2019-09-05T20:33:11.000,Y,DE,N,N,Y,B,M,29.0,110-125.25,MED
20074444,2019-09-05T16:17:44.000,Y,DNS,N,N,N,W,M,32.0,,MED
20204381,2019-09-05T11:37:09.000,Y,DE,N,N,N,O,M,43.0,130.65,MED
20029802,2019-09-04T01:07:02.000,Y,DE,N,Y,Y,W,M,30.0,110-125.25,MED
54520,2019-09-04T00:24:28.000,Y,DEP,N,N,Y,B,M,40.0,125.25,MAX
119721,2019-09-03T17:05:00.000,Y,DE,N,N,Y,B,M,43.0,125.25,MED
20206740,2019-09-03T13:05:00.000,N,DE,N,N,Y,O,M,28.0,125.15,MIN
20122684,2019-09-02T00:20:02.000,Y,DE,N,N,Y,B,M,49.0,160.15,MAX
20123372,2019-09-01T10:42:03.000,Y,DE,N,Y,Y,W,M,25.0,125.25,MAX
88106,2019-08-31T21:58:41.000,N,DE,N,N,Y,O,M,33.0,125.25,MAX
20206700,2019-08-30T21:14:25.000,Y,DE,N,N,Y,W,M,52.0,160.10,MIN
82774,2019-08-28T20:47:13.000,Y,DE,N,N,Y,O,M,36.0,135.25,MAX
20206660,2019-08-28T19:42:00.000,Y,DE,N,N,Y,B,M,23.0,125.25,MAX
20206656,2019-08-28T17:35:49.000,Y,DE,N,N,N,W,M,48.0,125.25,MED
20046489,2019-08-27T20:54:03.000,N,DE,N,N,Y,B,M,41.0,160.15,MIN
73613,2019-08-27T16:23:00.000,N,DE,N,Y,Y,B,M,32.0,265.03,MAX
20096629,2019-08-25T22:34:09.000,Y,DE,N,Y,Y,B,M,26.0,220.43,MAX
20045393,2019-08-24T19:53:59.000,N,DE,N,N,N,O,M,48.0,220.77,MIN
131274,2019-08-24T11:42:30.000,Y,DE,N,N,N,O,M,54.0,220.21,MED
19756,2019-08-24T11:39:26.000,Y,DE,N,N,Y,O,M,33.0,160.15,MAX
20036052,2019-08-24T01:18:16.000,Y,DE,N,N,Y,B,M,43.0,110-125.25,MED
20100403,2019-08-23T15:20:00.000,Y,DE,N,Y,Y,B,M,39.0,215.15,MAX
64508,2019-08-23T12:47:31.000,N,DE,N,N,Y,B,M,37.0,110-125.25,MAX
100729,2019-08-23T00:16:02.000,N,DE,N,N,Y,B,M,59.0,160.15,MED
20206550,2019-08-22T19:03:36.000,Y,DE,N,Y,Y,B,M,20.0,125.25,MAX
20152914,2019-08-22T13:20:43.000,Y,DE,N,Y,Y,B,M,25.0,110-125.26,MAX
39878,2019-08-21T20:21:33.000,N,DE,N,Y,Y,O,M,30.0,160.15,MAX
75915,2019-08-21T16:48:03.000,Y,DE,N,Y,Y,B,M,31.0,110-120.10,MAX
106251,2019-08-21T15:52:22.000,N,DE,N,N,N,W,M,55.0,110-160.15,MIN
20206508,2019-08-21T12:47:00.000,N,DE,N,N,N,O,M,34.0,125.25,MED
20198151,2019-08-20T13:07:43.000,N,DE,N,N,Y,O,M,24.0,120.10,MAX
34507,2019-08-20T01:27:17.000,Y,DE,N,N,Y,O,M,45.0,160.15,MED
20046646,2019-08-18T22:57:00.000,Y,DEP,N,N,Y,B,M,30.0,110-125.25,MAX
20119642,2019-08-18T10:33:00.000,Y,DEP,N,N,N,B,M,28.0,VTL 1192.2,MED
146222,2019-08-17T11:02:00.000,Y,DE,N,N,Y,W,M,32.0,110-125.25,MAX
20081038,2019-08-16T22:34:59.000,Y,DE,N,N,N,O,M,55.0,120.05,MIN
141239,2019-08-16T16:35:05.000,Y,DE,N,Y,Y,B,M,33.0,110-125.25,MAX
20129129,2019-08-16T16:25:29.000,N,DE,N,Y,Y,O,M,26.0,125.25,MAX
98702,2019-08-15T20:11:48.000,Y,DE,N,N,Y,O,M,37.0,125.25,MED
52407,2019-08-15T16:47:00.000,Y,DE,N,N,Y,B,M,51.0,220.16,MED
20206388,2019-08-14T16:27:00.000,N,DE,N,N,N,O,M,29.0,125.25,MED
20206387,2019-08-14T16:25:00.000,Y,DE,N,N,Y,O,F,36.0,125.25,MED
20206370,2019-08-14T12:59:13.000,Y,DE,N,N,Y,B,M,27.0,265.03,MED
20134408,2019-08-13T23:15:31.000,Y,DE,N,Y,Y,B,M,24.0,125.25,MAX
20199944,2019-08-13T01:02:55.000,Y,DE,N,N,Y,B,M,26.0,120.05,MAX
20132863,2019-08-12T21:03:59.000,Y,DE,N,Y,Y,O,M,26.0,125.25,MAX
20206339,2019-08-12T19:08:04.000,N,DE,N,N,Y,O,M,23.0,125.25,MAX
73200,2019-08-12T14:52:38.000,Y,DEP,N,N,Y,B,M,34.0,110-125.25,MAX
122503,2019-08-11T19:20:50.000,Y,DE,N,Y,Y,B,M,30.0,125.25,MAX
20177320,2019-08-11T00:56:47.000,Y,DE,N,N,Y,B,M,21.0,125.25,MAX
20206317,2019-08-10T22:49:00.000,Y,DE,N,Y,Y,B,M,28.0,265.03,MED
20206302,2019-08-10T12:53:00.000,N,DE,N,N,N,A,M,45.0,125.25,MED
20007946,2019-08-10T00:54:00.000,Y,DE,N,Y,Y,B,M,37.0,160.15,MAX
20206293,2019-08-10T00:52:00.000,N,DE,N,Y,Y,B,M,21.0,125.25,MAX
20070286,2019-08-09T23:31:06.000,Y,DE,N,Y,Y,B,M,28.0,160.15,MAX
20190728,2019-08-09T19:05:00.000,N,DE,N,Y,Y,B,M,23.0,110-125.25,MAX
20174272,2019-08-08T14:56:58.000,N,DE,N,Y,Y,B,M,21.0,110-125.25,MAX
20197482,2019-08-08T14:51:19.000,Y,DE,N,Y,Y,B,M,19.0,110-125.25,MAX
20157837,2019-08-08T11:11:00.000,Y,DE,N,Y,Y,B,M,21.0,110-125.25,MAX
20206251,2019-08-07T22:42:50.000,Y,DE,N,N,N,O,M,66.0,110-125.25,MIN
20206217,2019-08-06T19:13:34.000,Y,DE,N,N,Y,O,M,65.0,140.25,MED
6323,2019-08-06T01:56:33.000,Y,DE,N,N,Y,B,M,37.0,110-125.25,MAX
20171670,2019-08-06T01:28:03.000,Y,DE,N,N,Y,O,M,30.0,110-125.25,MAX
20206192,2019-08-05T17:08:40.000,N,DE,N,N,N,B,M,24.0,130.96,MED
35075,2019-08-04T22:01:34.000,N,DEP,N,N,Y,W,M,51.0,160.10,MED
20080501,2019-08-04T01:09:51.000,Y,DE,N,Y,Y,B,M,28.0,130.96,MAX
20201656,2019-08-04T00:56:00.000,Y,DE,N,N,Y,B,M,24.0,130.35,MED
10001813,2019-08-03T19:43:00.000,Y,DE,N,Y,Y,B,M,29.0,120.05,MAX
32780,2019-08-03T12:56:51.000,Y,DE,N,N,Y,B,M,42.0,120.10,MED
20204629,2019-08-03T01:18:34.000,N,DE,N,N,Y,W,M,26.0,110-125.25,MAX
20111443,2019-08-02T01:52:08.000,N,DE,N,N,Y,O,M,47.0,CO,MAX
96570,2019-08-02T00:18:00.000,Y,DEP,N,Y,Y,B,M,33.0,125.14,MAX
126614,2019-08-01T21:18:37.000,N,DE,N,N,N,B,M,39.0,125.25,MED
20206116,2019-08-01T02:16:06.000,Y,DE,N,N,Y,B,M,27.0,110-130.50,MAX
20206112,2019-07-31T23:37:41.000,Y,DE,N,N,N,B,M,22.0,125.20,MED
20107187,2019-07-30T12:10:25.000,N,DE,N,Y,Y,O,M,28.0,125.25,MAX
20191630,2019-07-28T18:24:07.000,Y,DE,N,N,Y,O,M,32.0,155.30,MAX
23214,2019-07-28T01:48:40.000,Y,DE,N,Y,Y,B,M,33.0,125.25,MAX
20164682,2019-07-27T20:43:00.000,Y,DE,N,Y,Y,B,M,25.0,265.03,MAX
69429,2019-07-27T17:33:44.000,Y,DE,N,N,Y,B,M,48.0,160.15,MIN
158735,2019-07-26T22:22:49.000,Y,DE,N,N,Y,O,M,46.0,160.15,MED
20206000,2019-07-26T21:43:19.000,N,DE,N,N,N,B,M,35.0,130.96,MED
20124049,2019-07-26T19:57:00.000,N,DE,N,Y,Y,B,M,25.0,125.25,MAX
20171552,2019-07-26T18:08:39.000,Y,DE,N,Y,Y,B,M,21.0,230.34,MAX
20173617,2019-07-26T00:14:04.000,Y,DE,N,Y,Y,O,M,29.0,125.25,MAX
20205966,2019-07-25T19:10:58.000,Y,DE,N,N,Y,B,M,60.0,265.03,MIN
20205958,2019-07-25T16:31:34.000,Y,DE,N,N,Y,B,M,26.0,125.25,MED
20150834,2019-07-25T14:54:11.000,Y,DE,N,N,Y,O,M,35.0,120.05,MED
20449,2019-07-22T15:32:14.000,Y,DE,N,Y,Y,B,M,33.0,110-125.25,MAX
5942,2019-07-20T00:42:42.000,Y,DEP,N,N,N,O,M,47.0,130.45,MED
20205819,2019-07-19T19:39:50.000,Y,DE,N,Y,Y,B,M,22.0,125.25,MAX
44061,2019-07-18T20:40:10.000,Y,DEP,N,N,Y,B,M,47.0,110-160.15,MAX
20205796,2019-07-18T20:09:38.000,Y,DE,N,Y,Y,B,M,20.0,110-125.25,MAX
20014463,2019-07-18T17:30:00.000,Y,DE,N,Y,Y,B,M,30.0,125.25,MAX
20171281,2019-07-18T00:57:05.000,Y,DE,N,Y,Y,B,M,23.0,125.25,MAX
20148749,2019-07-17T13:14:13.000,N,DE,N,Y,Y,B,M,25.0,125.25,MAX
20195167,2019-07-17T12:48:00.000,N,DE,N,Y,Y,B,M,25.0,110-125.25,MAX
20124505,2019-07-17T02:08:06.000,Y,DEP,N,N,Y,O,M,29.0,125.25,MAX
10006109,2019-07-15T21:04:00.000,Y,DE,N,N,Y,B,M,29.0,160.15,MAX
167125,2019-07-15T16:52:00.000,Y,DE,N,N,Y,B,M,38.0,125.25,MED
20205680,2019-07-13T22:32:00.000,N,DE,N,N,N,O,M,49.0,125.25,MED
20149329,2019-07-13T18:51:01.000,Y,DE,N,Y,Y,O,M,22.0,265.03,MAX
20205669,2019-07-13T00:55:05.000,Y,DE,N,N,Y,B,M,49.0,160.10,MIN
102009,2019-07-12T22:27:29.000,N,DE,N,N,Y,O,M,41.0,160.10,MED
20121937,2019-07-12T01:02:56.000,Y,DE,N,N,Y,B,M,25.0,125.25,MAX
20132516,2019-07-11T00:57:28.000,N,DE,N,Y,Y,B,M,26.0,125.25,MAX
20198024,2019-07-11T00:39:49.000,Y,DE,N,Y,Y,B,M,20.0,265.03,MAX
20205610,2019-07-11T00:01:00.000,Y,DE,N,N,Y,B,M,37.0,125.25,MAX
20176270,2019-07-10T22:25:38.000,Y,DE,N,N,Y,W,M,53.0,125.25,MED
20205601,2019-07-10T20:48:00.000,N,DE,N,N,Y,O,M,34.0,130.50,MED
10002901,2019-07-10T20:17:59.000,N,DE,N,N,N,W,M,32.0,265.13,MED
20022853,2019-07-10T20:16:24.000,N,DE,N,N,Y,W,M,34.0,265.03,MAX
20205597,2019-07-10T18:13:50.000,Y,DE,N,N,Y,B,M,19.0,125.25,MAX
20205586,2019-07-10T13:27:00.000,Y,DE,N,N,Y,B,F,22.0,125.20,MED
20081514,2019-07-10T00:03:07.000,N,DE,N,Y,Y,O,M,27.0,265.09,MAX
20071644,2019-07-09T01:18:41.000,Y,DE,N,N,Y,B,M,32.0,130.50,MED
20030866,2019-07-08T17:37:06.000,N,DE,N,N,Y,B,M,33.0,220.21,MIN
20205537,2019-07-08T17:21:14.000,Y,SSR,N,N,Y,B,M,55.0,,MIN
106772,2019-07-08T16:50:23.000,N,DE,N,N,Y,B,M,52.0,220.21,MIN
20163566,2019-07-08T13:17:06.000,Y,DE,N,N,N,O,M,50.0,110-125.25,MIN
20140934,2019-07-08T00:58:12.000,Y,DE,N,N,Y,O,M,25.0,265.04,MAX
10010088,2019-07-06T21:34:40.000,Y,DE,N,Y,Y,B,M,32.0,125.25,MAX
20023305,2019-07-06T20:31:00.000,N,DE,N,N,Y,B,M,28.0,160.15,MED
20205500,2019-07-06T01:36:52.000,N,DE,N,N,N,W,M,46.0,150.15,MIN
20205493,2019-07-05T23:29:07.000,Y,DE,N,N,Y,B,M,44.0,135.25,MAX
27813,2019-07-05T18:30:00.000,Y,SSR,N,N,Y,B,M,35.0,,MED
20201938,2019-07-05T15:25:00.000,Y,DE,N,N,Y,B,M,25.0,110-125.25,MAX
20205480,2019-07-05T10:56:00.000,Y,DE,N,N,Y,O,M,43.0,125.25,MED
20136378,2019-07-04T18:11:49.000,Y,DE,N,N,Y,O,M,24.0,125.25,MAX
20205457,2019-07-04T13:06:56.000,Y,DE,N,N,Y,O,M,41.0,125.25,MED
20155727,2019-07-04T00:04:04.000,N,DE,N,Y,Y,B,M,24.0,125.25,MAX
20095659,2019-07-03T21:27:17.000,N,DE,N,N,Y,B,M,27.0,125.25,MAX
25646,2019-07-03T00:37:40.000,N,DE,N,N,Y,B,M,38.0,125.25,MED
73011,2019-07-03T00:32:29.000,Y,DE,N,Y,Y,B,M,32.0,125.25,MAX
20089491,2019-07-02T20:05:21.000,Y,DE,N,N,Y,O,M,47.0,125.20,MED
20155733,2019-07-02T19:53:29.000,Y,DE,N,Y,Y,B,M,23.0,140.25,MAX
20172487,2019-07-02T16:08:00.000,Y,DE,N,Y,Y,B,M,26.0,110-125.25,MAX
20205362,2019-06-29T22:15:57.000,N,DE,N,N,N,O,M,31.0,125.25,MED
20186723,2019-06-29T11:42:12.000,Y,DE,N,Y,Y,O,M,25.0,125.25,MAX
20065918,2019-06-29T10:44:00.000,Y,DE,N,N,N,O,M,54.0,110-125.25,MED
20007374,2019-06-29T00:47:13.000,Y,DE,N,N,Y,W,M,69.0,130.53,MED
20205351,2019-06-29T00:36:28.000,N,DE,N,N,Y,O,M,30.0,110-125.25,MAX
20164174,2019-06-28T16:01:49.000,Y,DE,N,Y,Y,B,M,21.0,160.10,MAX
146366,2019-06-28T13:52:59.000,Y,DE,N,N,Y,O,M,51.0,130.80,MED
82638,2019-06-26T16:43:40.000,N,DE,N,N,Y,O,M,35.0,110-125.25,MED
20205297,2019-06-26T13:54:25.000,N,DE,N,N,Y,B,M,25.0,125.25,MED
20205276,2019-06-25T21:45:43.000,Y,DE,N,N,N,O,M,32.0,130.96,MED
20205273,2019-06-25T20:38:00.000,N,DE,N,N,N,O,M,36.0,130.75,MED
20205268,2019-06-25T17:45:25.000,Y,DPV,N,N,N,O,M,58.0,,MED
20205260,2019-06-25T10:45:01.000,Y,DE,N,N,Y,B,M,28.0,125.25,MED
20019166,2019-06-24T23:43:01.000,Y,DE,N,Y,Y,O,M,28.0,125.25,MAX
20036616,2019-06-24T13:23:02.000,Y,DE,N,Y,Y,B,M,40.0,230.34,MAX
20205227,2019-06-23T12:29:08.000,N,DE,N,N,Y,O,M,20.0,125.25,MAX
20199676,2019-06-23T01:22:57.000,Y,DE,N,N,Y,W,M,64.0,110-125.25,MED
20205221,2019-06-23T01:15:25.000,Y,DE,N,N,N,O,F,37.0,220.77,MIN
20205217,2019-06-23T00:50:57.000,N,DE,N,N,Y,B,M,35.0,220.77,MIN
20205207,2019-06-22T12:55:00.000,Y,DE,N,N,N,B,M,30.0,AC 000.00,MIN
113360,2019-06-22T00:14:02.000,Y,DNS,N,N,N,W,M,60.0,,MIN
20205165,2019-06-20T19:16:38.000,N,DE,N,N,N,O,M,62.0,125.25,MED
64918,2019-06-18T21:27:27.000,N,DE,N,Y,N,B,M,37.0,125.25,MED
20205109,2019-06-18T01:34:21.000,Y,DE,N,N,Y,W,M,25.0,125.25,MAX
20192215,2019-06-18T01:33:46.000,Y,DE,N,Y,Y,B,M,28.0,120.10,MAX
20161530,2019-06-18T00:04:28.000,Y,DE,N,Y,Y,O,M,21.0,105.15,MAX
20205086,2019-06-16T23:11:00.000,Y,DE,N,N,Y,W,M,43.0,110-125.25,MED
3407,2019-06-15T20:18:00.000,Y,DE,N,Y,Y,B,M,38.0,230.33,MED
20096399,2019-06-15T15:54:30.000,Y,DEP,N,N,Y,B,M,25.0,130.95,MAX
20205048,2019-06-15T11:02:00.000,Y,DE,N,Y,Y,B,M,21.0,125.25,MAX
20205015,2019-06-14T00:38:00.000,Y,DE,N,N,Y,B,M,43.0,130.65,MED
20205016,2019-06-14T00:38:00.000,Y,DE,N,N,Y,W,M,40.0,130.35,MAX
20054720,2019-06-13T23:41:00.000,Y,DE,N,Y,Y,B,M,26.0,120.05,MAX
20205006,2019-06-13T19:00:00.000,N,DE,N,N,N,O,M,47.0,130.75,MED
20204997,2019-06-13T14:50:39.000,Y,DE,N,N,Y,B,M,19.0,125.25,MAX
20164373,2019-06-11T16:58:00.000,Y,DE,N,Y,Y,B,M,23.0,125.25,MAX
20186916,2019-06-11T14:58:37.000,Y,DE,N,N,Y,O,M,28.0,140.30,MAX
19245,2019-06-08T01:13:51.000,Y,DE,N,N,N,B,M,37.0,160.15,MED
20059703,2019-06-07T01:45:56.000,Y,DE,N,N,Y,B,M,29.0,140.30,MED
92440,2019-06-05T19:47:20.000,Y,DE,N,N,N,O,M,43.0,168-T(2),MED
20086843,2019-06-05T01:58:42.000,Y,DE,N,Y,Y,B,M,26.0,135.25,MAX
20199361,2019-06-04T19:12:21.000,Y,DE,N,N,N,B,M,28.0,110-130.35,MED
20103843,2019-06-04T00:03:04.000,Y,DE,N,N,Y,B,M,32.0,130.35,MED
20017402,2019-06-03T21:23:41.000,Y,DE,N,N,N,B,M,41.0,110-125.25,MIN
145551,2019-06-02T20:01:48.000,N,DE,N,N,Y,B,M,42.0,110-125.27,MED
161226,2019-06-02T19:51:11.000,Y,DE,N,N,Y,B,M,33.0,125.27,MED
20086963,2019-06-02T16:37:08.000,N,DE,N,Y,Y,B,M,27.0,265.03,MAX
20068292,2019-05-31T20:31:52.000,Y,DE,N,N,Y,B,M,58.0,130.53,MED
20204665,2019-05-31T14:01:11.000,Y,DE,N,N,Y,B,M,45.0,110-125.25,MIN
2000,2019-05-31T12:49:01.000,Y,DE,N,Y,Y,B,M,34.0,125.25,MAX
20204658,2019-05-31T02:00:26.000,Y,DE,N,N,Y,A,M,48.0,105.10,MAX
83369,2019-05-31T01:06:12.000,Y,DEP,N,N,Y,O,M,34.0,140.30,MAX
12222,2019-05-31T00:28:48.000,Y,DE,N,N,N,B,M,60.0,110-125.25,MIN
20070656,2019-05-30T15:30:19.000,Y,DE,N,Y,Y,B,M,35.0,125.25,MAX
20198515,2019-05-30T11:56:43.000,Y,DE,N,N,Y,B,M,41.0,125.25,MED
20161733,2019-05-29T20:43:20.000,Y,DE,N,Y,Y,B,M,39.0,130.53,MAX
20204615,2019-05-29T19:06:00.000,Y,DE,N,N,Y,O,M,31.0,AC 000.00,MED
20204612,2019-05-29T16:43:00.000,Y,DE,N,N,Y,B,M,29.0,125.25,MED
20204585,2019-05-28T20:20:17.000,Y,DE,N,N,Y,O,M,35.0,220.43,MED
58752,2019-05-26T01:59:40.000,Y,DNS,N,N,Y,B,M,38.0,,MIN
16738,2019-05-25T13:55:42.000,Y,DE,N,Y,Y,B,M,33.0,265.03,MAX
20204520,2019-05-25T11:38:30.000,Y,DEP,N,N,Y,O,M,54.0,240.75,MED
31996,2019-05-25T01:36:15.000,Y,DE,N,Y,Y,B,M,34.0,110-160.15,MED
20204514,2019-05-24T22:31:21.000,N,SSR,N,N,Y,B,M,28.0,,MIN
20204506,2019-05-24T16:23:00.000,Y,DE,N,N,Y,B,F,31.0,125.25,MED
157550,2019-05-23T16:10:13.000,Y,DE,N,Y,Y,O,M,29.0,160.15,MAX
20204475,2019-05-23T15:14:14.000,Y,DE,N,N,Y,B,M,65.0,110-125.25,MIN
20179014,2019-05-23T01:03:01.000,Y,DE,N,N,N,O,M,34.0,130.35,MED
20204465,2019-05-23T00:41:01.000,N,DE,N,N,Y,O,M,32.0,110-125.25,MED
10011304,2019-05-22T18:54:58.000,Y,SCO,N,N,N,B,M,64.0,130.96,MED
33741,2019-05-22T13:49:45.000,Y,DE,N,N,N,B,M,45.0,120.10,MED
20204451,2019-05-22T01:09:15.000,N,DE,N,N,N,O,M,31.0,110-135.20,MIN
20204447,2019-05-21T21:14:08.000,Y,DE,N,N,N,O,M,58.0,125.25,MED
20107329,2019-05-20T00:19:23.000,Y,DE,N,Y,Y,B,M,31.0,110-120.10,MAX
20181375,2019-05-19T12:44:33.000,Y,DE,N,N,Y,O,M,30.0,110-125.26,MED
20077750,2019-05-18T01:02:02.000,Y,DE,N,N,Y,B,M,33.0,140.30,MED
20095856,2019-05-18T00:58:20.000,N,DE,N,N,Y,W,M,31.0,120.05,MED
10015814,2019-05-17T16:45:23.000,Y,DNS,N,N,Y,O,M,41.0,,MED
20204342,2019-05-16T15:13:06.000,Y,DE,N,N,Y,B,M,26.0,130.50,MAX
24929,2019-05-15T21:36:01.000,Y,DE,N,N,Y,B,M,38.0,105.15,MAX
20178049,2019-05-15T14:07:14.000,Y,DE,N,Y,Y,O,M,22.0,125.25,MAX
20031107,2019-05-14T19:54:35.000,Y,SSR,N,Y,Y,B,M,29.0,,MAX
20014669,2019-05-14T12:03:00.000,N,DE,N,Y,Y,B,M,31.0,125.25,MAX
10004117,2019-05-12T16:39:00.000,Y,DEP,N,N,Y,B,M,49.0,110-130.35,MED
144314,2019-05-11T01:45:54.000,Y,DE,N,N,Y,O,M,49.0,110-125.21,MED
135353,2019-05-09T21:15:07.000,N,DE,N,N,N,W,M,42.0,,MIN
20184416,2019-05-09T16:46:00.000,N,DE,N,Y,Y,B,M,27.0,125.27,MAX
140153,2019-05-09T01:43:44.000,Y,DE,N,Y,Y,O,M,30.0,125.25,MAX
20204093,2019-05-05T02:02:47.000,Y,DE,N,N,Y,B,M,24.0,265.03,MAX
20010059,2019-05-03T23:44:07.000,Y,DE,N,N,Y,O,M,30.0,125.25,MAX
